nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Alexandre Freschi,H,47,Lot-et-Garonne,2,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr,alexandre.freschi@assemblee-nationale.fr|a.freschi@outlook.fr,AVFreschi,Castelnau-sur-Gupie / Conseil municipal / membre,33140633206,85 Rue de la Libération,47200,Marmande
Naïma Moutchou,F,95,Val-d'Oise,4,LREM,Lois,Membre,https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou,naima.moutchou@assemblee-nationale.fr,NaimaMoutchou,,33140636933,46 Avenue de la Gare,95320,Saint-Leu-la-Forêt
Bérangère Couillard,F,33,Gironde,7,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/BerangereCouillard33/|https://twitter.com/BCouillard33,berangere.couillard@assemblee-nationale.fr|permanence@berangere-couillard.fr,BCouillard33,,33140637346,3 Avenue Pasteur,33600,Pessac
Cécile Muschotti,F,83,Var,2,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/cmuschotti/|http://muschotti.fr|https://twitter.com/CMUSCHOTTI,collaborateurs@muschotti.fr|cecile.muschotti@assemblee-nationale.fr,CMUSCHOTTI,Garde / Conseil municipal / membre,33140637639,8 Rue Picot,83000,Toulon
Éric Poulliat,H,33,Gironde,6,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/EPoulliat|http://www.ericpoulliat.com|https://fr-fr.facebook.com/ericpoulliat/|http://www.ericpoulliat.fr,eric.poulliat@assemblee-nationale.fr,EPoulliat,,33140630403,19 Avenue Montesquieu,33160,Saint-Médard-en-Jalles
Jennifer De Temmerman,F,59,Nord,15,NI,Développement durable et aménagement du territoire,Membre,https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|http://jennifer-detemmerman.fr,jennifer.detemmerman@assemblee-nationale.fr,Jdetemmerman,,33140630307,55 Bis Rue du Rivage,59190,Hazebrouck
Guillaume Peltier,H,41,Loir-et-Cher,2,LR,Affaires culturelles et de l'éducation,Membre,https://twitter.com/G_Peltier|http://www.guillaumepeltier.fr|https://fr-fr.facebook.com/GuillaumePeltier.fr/|http://www.guillaumepeltier.com,guillaume.peltier@assemblee-nationale.fr,G_Peltier,Centre-Val de Loire / Conseil régional / membre,33140636786,20 Place de la Paix,41200,Romorantin-Lanthenay
Alexis Corbière,H,93,Seine-Saint-Denis,7,LFI,Défense nationale et forces armées,Membre,https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.com|https://fr-fr.facebook.com/Alexiscorbiere/|http://www.alexis-corbiere.fi,alexis.corbiere@assemblee-nationale.fr,alexiscorbiere,,33140630214,76 Rue de Paris,93100,Montreuil
Elsa Faucillon,F,92,Hauts-de-Seine,1,GDR,Affaires culturelles et de l'éducation,Membre,http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon/|http://www.elsa-faucillon.fr,elsa.faucillon@assemblee-nationale.fr,elsafaucillon,Hauts-de-Seine / Conseil départemental / membre,33140636089,177 Avenue Gabriel Péri,92230,Gennevilliers
Jean-Baptiste Moreau,H,23,Creuse,1,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/jeanbaptistemoreaudepute/|https://twitter.com/moreaujb23|http://www.jeanbaptiste-moreau.fr,jean-baptiste.moreau@assemblee-nationale.fr,moreaujb23,,33140637356,3 Avenue Louis Laroche,23000,Guéret
Émilie Guerel,F,83,Var,7,LREM,Lois,Membre,http://www.emilieguerel2017.com|https://fr-fr.facebook.com/EmilieGuerel8307/|https://twitter.com/eguerelLREM,emilie.guerel@assemblee-nationale.fr|emilie.guerel@en-marche.fr,eguerelLREM,,33140630202,238 Rue du Luxembourg,83500,La Seyne sur Mer
Clémentine Autain,F,93,Seine-Saint-Denis,11,LFI,Affaires étrangères,Membre,https://fr-fr.facebook.com/clementineautain/|https://twitter.com/Clem_Autain,clementine.autain@assemblee-nationale.fr|clementineautain93@gmail.com,Clem_Autain,Sevran / Conseil municipal / membre|Paris Terre d'Envol /  / membre,33140639601,14 Place de la gare,93420,Villepinte
Sophie Auconie,F,37,Indre-et-Loire,3,UAI,Développement durable et aménagement du territoire,Secrétaire,http://www.sophieauconie.fr|https://fr-fr.facebook.com/sophieauconie/|https://twitter.com/sophie_auconie,contact@sophieauconie.fr|sophie.auconie@assemblee-nationale.fr,sophie_auconie,Tours Métropole Val de Loire /  / membre|Tours / Conseil municipal / membre,33140637130,8 Rue Nationale,37250,Montbazon
Alain Bruneel,H,59,Nord,16,GDR,Affaires économiques,Membre,https://twitter.com/Alain_Bruneel,alain.bruneel@assemblee-nationale.fr,Alain_Bruneel,Lewarde / Conseil municipal / membre,33140637181,Mairie de Guesnain,59354,Guesnain
Vincent Rolland,H,73,Savoie,2,LR,Affaires économiques,Membre,http://vincentrolland.fr|https://twitter.com/VRolland73,vincent.rolland@assemblee-nationale.fr|vincent-rolland@wanadoo.fr,VRolland73,Savoie / Conseil départemental / membre,33140639111,5 Place Ferdinand Million,73200,Albertville
Laurent Garcia,H,54,Meurthe-et-Moselle,2,MODEM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/GarciaLaxou|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|http://www.laurentgarcia.fr,laurent.garcia@assemblee-nationale.fr,GarciaLaxou,Métropole du Grand Nancy /  / membre|Laxou / Conseil municipal / membre,,84 Avenue de Boufflers,54000,Nancy
Louis Aliot,H,66,Pyrénées-Orientales,2,NI,Défense nationale et forces armées,Membre,http://louisaliot.eu|https://twitter.com/louis_aliot,louis.aliot@assemblee-nationale.fr,louis_aliot,Perpignan / Conseil municipal / membre|Perpignan Méditerranée Métropole /  / membre,33140630108,18 Boulevard Georges Clemenceau,66000,Perpignan
Sandra Marsaud,F,16,Charente,2,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche,sandra.marsaud@assemblee-nationale.fr,MARSAUDSandra,Saint-Même-les-Carrières / Conseil municipal / membre,33140637563,2 Place de l'ancien Marché,16200,Jarnac
Michèle de Vaucouleurs,F,78,Yvelines,7,MODEM,Affaires sociales,Membre,https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017,michele.devaucouleurs@assemblee-nationale.fr,MdeVaucouleurs,Poissy / Conseil municipal / membre,33140639213,169 Rue Paul Doumer,78510,Triel sur Seine
Thomas Mesnier,H,16,Charente,1,LREM,Affaires sociales,Membre,https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr/|http://www.thomasmesnier.fr,thomas.mesnier@assemblee-nationale.fr,MESNIERThomas,,33140636975,14 Rue Saint-André,16000,Angoulême
Marielle de Sarnez,F,75,Paris,11,MODEM,Affaires étrangères,Présidente,https://fr-fr.facebook.com/mdesarnez/|https://twitter.com/desarnez,marielle.desarnez@assemblee-nationale.fr,desarnez,Paris (Paris) / Conseil municipal / conseillère|Métropole du Grand Paris /  / membre|Paris 6ème Arrondissement / Conseil municipal / membre,33140634211,Permanence mobile,,
Jean-Pierre Cubertafon,H,24,Dordogne,3,MODEM,Défense nationale et forces armées,Secrétaire,https://fr-fr.facebook.com/jeanpierre.cubertafon/,jean-pierre.cubertafon@assemblee-nationale.fr,,Isle-Loue-Auvézère / Communauté de communes / membre|Lanouaille / Conseil municipal / membre,33140637517,7 Carrefour Jean-Baptiste Darnet,24270,Lanouaille
Maxime Minot,H,60,Oise,7,LR,Affaires culturelles et de l'éducation,Secrétaire,https://fr-fr.facebook.com/maxime.minot.35/|https://twitter.com/MaximeMinot,maxime.minot@assemblee-nationale.fr,MaximeMinot,Étouy / Conseil municipal / membre,33140633305,45 Rue du Pont de Pierre,60600,Clermont
Jean François Mbaye,H,94,Val-de-Marne,2,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/JFMBAYE/|https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr,jeanfrancois.mbaye@assemblee-nationale.fr,JFMBAYE,,33140639504,38 Rue du Docteur Roux,94600,Choisy-le-Roi
Nadia Essayan,F,18,Cher,2,MODEM,Développement durable et aménagement du territoire,Membre,https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan/|http://nadiaessayan.fr,nadiaessayan.circo1802@gmail.com|nadia.essayan@assemblee-nationale.fr,nadiaessayan,,33140637503,4 Rue Bobby Sands,18100,Vierzon
Émilie Chalas,F,38,Isère,3,LREM,Lois,Membre,https://fr-fr.facebook.com/emiliechalasofficiel/|https://twitter.com/EmilieCChalas|http://emiliechalas.fr,emilie.chalas@assemblee-nationale.fr,EmilieCChalas,,33140636817,2 Rue de Belgrade,38000,Grenoble
Danièle Obono,F,75,Paris,17,LFI,Lois,Membre,https://twitter.com/Deputee_Obono|http://deputee-obono.fr,daniele.obono@assemblee-nationale.fr,Deputee_Obono,,33140636108,1 Place Jules Joffrin,75018,Paris
Jean-Claude Leclabart,H,80,Somme,4,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/jeanclaudeleclabart2017/|http://www.jcleclabart.fr|https://twitter.com/JLeclabart,permanence@jcleclabart.fr|jean-claude.leclabart@assemblee-nationale.fr,JLeclabart,Val de Noye / Communauté de communes / membre|Faloise / Conseil municipal / membre,33140636033,1 Rue du Général Leclerc,80250,Jumel
Mireille Robert,F,11,Aude,3,LREM,Affaires sociales,Membre,https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche/,mireille.robert@assemblee-nationale.fr,MRobert_11,Pieusse / Conseil municipal / membre,33140637314,90 Rue Saint-Martin,11300,Limoux
André Villiers,H,89,Yonne,2,UAI,Affaires économiques,Membre,https://fr-fr.facebook.com/andre.villiers.3/|https://twitter.com/AVilliers2017,andre.villiers@assemblee-nationale.fr|a.villiers@wanadoo.fr,AVilliers2017,Yonne / Conseil départemental / membre|Vézelay / Conseil municipal / membre,33140639611,25 Rue de Lyon,89200,Avallon
Pascale Boyer,F,5,Hautes-Alpes,1,LREM,Affaires économiques,Membre,https://twitter.com/pascaleboyer05,pascale.boyer@assemblee-nationale.fr,pascaleboyer05,Hautes-Alpes / Conseil départemental / membre,33140637468,67 Rue Carnot,5000,Gap
Jean-Hugues Ratenon,H,974,Réunion,5,LFI,Affaires sociales,Membre,https://twitter.com/DeputeRatenon,jean-hugues.ratenon@assemblee-nationale.fr,DeputeRatenon,Bras-Panon / Conseil municipal / membre,33140633213,12 Cité Curiale,97470,Saint-Benoît
Stéphane Buchou,H,85,Vendée,3,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/Buchouassembleenationale/|https://twitter.com/StephaneBuchou|https://www.stephanebuchou.fr,stephane.buchou@assemblee-nationale.fr|stephane.buchou@en-marche.fr,StephaneBuchou,Notre-Dame-de-Monts / Conseil municipal / membre,33140633209,Résidence les Oyats 66 Quai de la République,85800,Saint-Gilles-Croix-de-Vie
Valéria Faure-Muntian,F,42,Loire,3,LREM,Affaires économiques,Vice-présidente,https://fr-fr.facebook.com/Valeriafauremuntian/|http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian,perm.parlementairevfm@gmail.com|valeria.faure-muntian@assemblee-nationale.fr,V_Faure_Muntian,,33140634812,18 Place Saint Pierre,42400,Saint Chamond
Pieyre-Alexandre Anglade,H,999,Français établis hors de France,4,LREM,Lois,Membre,https://panglade.eu|https://twitter.com/PA_Anglade,pieyre-alexandre.anglade@assemblee-nationale.fr,PA_Anglade,,33140636680,Square de Meeûs 35,1000,Bruxelles
Florence Lasserre,F,64,Pyrénées-Atlantiques,5,MODEM,Développement durable et aménagement du territoire,Secrétaire,http://www.florence-lasserre.fr,florence.lasserre@assemblee-nationale.fr,,Anglet / Conseil municipal / membre|Pays basque / Communauté d'agglomération / membre,33140639210,1 Allée Andromède Bâtiment C 2e étage,64600,Anglet
Claire Guion-Firmin,F,977,Saint-Barthélemy et Saint-Martin,1,LR,Affaires sociales,Membre,,claire.javois@assemblee-nationale.fr,,,,,,
Jérôme Nury,H,61,Orne,3,LR,Affaires économiques,Membre,http://www.jeromenury.fr|https://twitter.com/jeromenury,jerome.nury@assemblee-nationale.fr,jeromenury,Orne / Conseil départemental / membre,,Mairie de Tinchebray 5 Boulevard du Midi,61800,Tinchebray Bocage
Xavier Roseren,H,74,Haute-Savoie,6,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/roserenxavier|http://roseren.com|https://fr-fr.facebook.com/x.roseren/|https://twitter.com/XavierRoseren,xavier.roseren@assemblee-nationale.fr,XavierRoseren,La Vallée de Chamonix-Mont-Blanc / Communauté de communes / membre|Houches / Conseil municipal / membre,33140637465,162 Rue Chenal,74700,Sallanches
Jean-François Eliaou,H,34,Hérault,4,LREM,Lois,Secrétaire,http://www.jeanfrancoiseliaou.fr|https://fr-fr.facebook.com/JFEliaou/|https://twitter.com/JFEliaou,jean-francois.eliaou@assemblee-nationale.fr|contact@jeanfrancoiseliaou.fr,JFEliaou,,33140637478,8 Parc d'activité de Camalcé,34150,Gignac
Cathy Racon-Bouzon,F,13,Bouches-du-Rhône,5,LREM,Affaires culturelles et de l'éducation,Vice-présidente,https://fr-fr.facebook.com/REM13circo5/|https://twitter.com/RaconCathy|http://racon-bouzon.fr,cathy.racon-bouzon@assemblee-nationale.fr|cathy@racon-bouzon.fr,RaconCathy,,33140633108,1 Rue des Orgues,13004,Marseille
Pascal Bois,H,60,Oise,3,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/PascalBoisLaREM|http://pascalbois.fr|https://fr-fr.facebook.com/pascal.bois/,pascal.bois@assemblee-nationale.fr,PascalBoisLaREM,Pays de Thelle Ruraloise / Communauté de communes / membre|Chambly / Conseil municipal / membre,33140636806,75 Rue des Martyrs de la Résistance Résidence Les Conti,60110,Meru
Natalia Pouzyreff,F,78,Yvelines,6,LREM,Défense nationale et forces armées,Membre,http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78,natalia.pouzyreff@assemblee-nationale.fr,npouzyreff78,,33140636981,30 Bis Rue du Vieil Abreuvoir,78100,Saint-Germain-en-Laye
Max Mathiasin,H,971,Guadeloupe,3,MODEM,Affaires économiques,Membre,https://twitter.com/MaxMathiasin,max.mathiasin@assemblee-nationale.fr,MaxMathiasin,Deshaies / Conseil municipal / membre,33140637522,La Rocade des Citées Unies Bourg,97115,Sainte-Rose
Frédérique Dumas,F,92,Hauts-de-Seine,13,LT,Affaires étrangères,Membre,https://fr-fr.facebook.com/FrederiqueDumasLREM/|https://twitter.com/dumasfrederique|http://www.frederiquedumas2017.fr|http://www.frederiquedumas.fr,frederique.dumas@assemblee-nationale.fr|frederique.dumas@en-marche.fr,dumasfrederique,Ile-de-France / Conseil régional / membre,33140639309,Permanences mobiles,,
Anne-Laurence Petel,F,13,Bouches-du-Rhône,14,LREM,Affaires économiques,Secrétaire,https://twitter.com/al_petel|https://fr-fr.facebook.com/petelannelaurence/|http://www.aixaucoeur.fr,anne-laurence.petel@assemblee-nationale.fr|anne-laurence.petel@en-marche.fr,al_petel,,33140633104,425 Allée François Aubrun,13100,Le Thonolet
Laetitia Avia,F,75,Paris,8,LREM,Lois,Membre,https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|https://twitter.com/LaetitiaAvia|http://www.laetitia-avia.fr,laetitia.avia@assemblee-nationale.fr,LaetitiaAvia,,33140639423,20 Rue Saint-Nicolas,75012,Paris
Josette Manin,F,972,Martinique,1,SOC,Affaires culturelles et de l'éducation,Membre,,josette.manin@assemblee-nationale.fr,,,33140639206,30 Rue Hardy de Saint-Omer,97232,Lamentin
Nicole Sanquer,F,987,Polynésie Française,2,UAI,Affaires sociales,Membre,https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer,nicole.sanquer@assemblee-nationale.fr,nicole_sanquer,Assemblée de la Polynésie française /  / membre,33140637146,BP 11511,98709,Mahina
Anthony Cellier,H,30,Gard,3,LREM,Affaires économiques,Membre,https://twitter.com/anthonycellier|https://fr-fr.facebook.com/AnthonyCellier2017/|https://www.anthonycellier.fr,anthony.cellier@assemblee-nationale.fr,anthonycellier,Bagnols-sur-Cèze / Conseil municipal / membre,33140637433,ZA de l'Euze 47 Rue Fernand Jarrie,30200,Bagnols-sur-Cèze
Mansour Kamardine,H,976,Mayotte,2,LR,Lois,Membre,http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017/|http://www.republicains.fr|https://twitter.com/Kamardine_M,mansour@mkamardine.fr|mansour.kamardine@assemblee-nationale.fr,Kamardine_M,,33140637242,18 Rue de Sada,97600,Mamoudzou
Vincent Bru,H,64,Pyrénées-Atlantiques,6,MODEM,Lois,Membre,https://fr-fr.facebook.com/bru.vincent/|http://www.vincentbru.fr|https://twitter.com/bru_vincent,vincent.bru@assemblee-nationale.fr,bru_vincent,Cambo-les-Bains / Conseil municipal / membre,33140637518,3 Boulevard de Cascais,64200,Biarritz
Anne Genetet,F,999,Français établis hors de France,11,LREM,Affaires étrangères,Membre,https://twitter.com/AGenetet|http://annegenetet.fr,anne.genetet@assemblee-nationale.fr,AGenetet,,33140637418,Permanences mobiles,,
Pierre Henriet,H,85,Vendée,5,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/pierre.henriet/|https://twitter.com/HenrietPierre,pierre.henriet@assemblee-nationale.fr,HenrietPierre,Saint-Pierre-le-Vieux / Conseil municipal / membre,33140630412,15 Rue des Drapiers,85201,Fontenay-le-Comte
Adrien Quatennens,H,59,Nord,1,LFI,Affaires sociales,membre,https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://www.adrienquatennens.fr,adrien.quatennens@assemblee-nationale.fr,AQuatennens,,33140636107,96 rue Jean Sans Peur|Mairie 50 Rue Jean Jaurès|104 Rue du Maréchal Foch,59800|59155|59360,Lille|Faches Thumesnil|Loos
Albane Gaillot,F,94,Val-de-Marne,11,NI,Affaires sociales,Membre,http://www.albanegaillot.fr|https://fr-fr.facebook.com/albanegaillot2017/|https://twitter.com/AlbaneGaillot|http://www.albane-gaillot.fr,albane.gaillot@assemblee-nationale.fr,AlbaneGaillot,,33140639502,67 Rue Jean Jaurès,94800,Villejuif
Monica Michel,F,13,Bouches-du-Rhône,16,LREM,Défense nationale et forces armées,Membre,http://www.monica-michel.fr|https://fr-fr.facebook.com/MonicaMichelEM/|https://twitter.com/MonicaMichel_Of,monica.michel@assemblee-nationale.fr,MonicaMichel_Of,,33140633105,13 Rue de la République,13200,Arles
Sophie Beaudouin-Hubiere,F,87,Haute-Vienne,1,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/SophieBeaudouinHubiere/|http://sophiebeaudouin.fr|https://twitter.com/BeaudouinSo,sophie.beaudouin-hubiere@assemblee-nationale.fr|sophie.beaudouin-hubiere@en-marche.fr,BeaudouinSo,,33140636692,9 Avenue Saint Surin,87000,Limoges
Élisabeth Toutut-Picard,F,31,Haute-Garonne,7,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard/,contact@etp31.fr|elisabeth.toutut-picard@assemblee-nationale.fr,etoututpicard,Toulouse Métropole /  / membre|Toulouse / Conseil municipal / membre,33140639312,Résidence Belles Rives 8 Rue de l'Abbé Breuil Appartement 18 - Bâtiment A,31600,Muret
Nicole Le Peih,F,56,Morbihan,3,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/NicoleLePeih2017/|https://twitter.com/NicoleLePeih|http://www.nicolelepeih.bzh,le.peih.nicole@gmail.com|nicole.lepeih@assemblee-nationale.fr,NicoleLePeih,Bretagne / Conseil régional / membre,33140637575,Zone de Kermestre,56150,Baud
Bruno Studer,H,67,Bas-Rhin,3,LREM,Affaires culturelles et de l'éducation,Président,http://www.studer2017.fr|https://fr-fr.facebook.com/BrunoStuder67/|https://twitter.com/brunostuder67|http://www.brunostuder.fr,bruno.studer@assemblee-nationale.fr,brunostuder67,,33140636592|33140635522,14 Rue du Brochet,67300,Schiltigheim
Didier Baichère,H,78,Yvelines,1,LREM,Défense nationale et forces armées,Membre,http://www.didierbaichere.fr|https://fr-fr.facebook.com/dbaichere78/|https://twitter.com/dbaichere,didier.baichere@assemblee-nationale.fr,dbaichere,Versailles / Conseil municipal / membre,33140636974,13 Rue Montbauron,78000,Versailles
Laurence Maillart-Méhaignerie,F,35,Ille-et-Vilaine,2,LREM,Développement durable et aménagement du territoire,Vice-Président,https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM/,laurence.maillart-mehaignerie@assemblee-nationale.fr,LMaillart,,33140639512,40 Boulevard de Metz,35700,Rennes
Béatrice Piron,F,78,Yvelines,3,LREM,Affaires culturelles et de l'éducation,Membre,http://www.beatricepiron.fr|https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron,beatrice.piron@assemblee-nationale.fr,beatricepiron,,,6 Parc des Fontenelles,78870,Bailly
Perrine Goulet,F,58,Nièvre,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/perrinegouletREM/|http://perrinegoulet.fr|https://twitter.com/perrinegoulet,perrine.goulet@assemblee-nationale.fr,perrinegoulet,,33140637607,42 Bis Boulevard Victor Hugo,58000,Nevers
Jean-Félix Acquaviva,H,2B,Haute-Corse,2,LT,Lois,Membre,https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr,jean-felix.acquaviva@assemblee-nationale.fr,JF_Acquaviva,Lozzi / Conseil municipal / membre,,5 Avenue du Président Pierucci,20250,Corte
Dominique David,F,33,Gironde,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017/,dominique.david@assemblee-nationale.fr|contact@dominiquedavid.fr,DominiqueDavid_,,33140639507,12 Impasse 1ère Delbos,33300,Bordeaux
Nathalie Elimas,F,95,Val-d'Oise,6,MODEM,Affaires sociales,Membre,http://www.nathalie-elimas.fr|https://twitter.com/avyelimas,nathalie.elimas@assemblee-nationale.fr,avyelimas,Ile-de-France / Conseil régional / membre,33140639212,12 Bis Boulevard d'Ormesson,95880,Enghien-les-Bains
Xavier Batut,H,76,Seine-Maritime,10,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/xavier.batut10/|https://twitter.com/XavierBatut,xavier.batut@assemblee-nationale.fr,XavierBatut,,33140636982,3 Rue du Shamrock Zone d'activité du District,76450,Sasseville
Aude Amadou,F,44,Loire-Atlantique,4,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/AmadouAude/|https://twitter.com/AudeAmadou,permanence@audeamadou.fr|aude.amadou@assemblee-nationale.fr,AudeAmadou,,33140630315,18 bis Rue Félix Faure,44400,Rezé
Jean-Luc Lagleize,H,31,Haute-Garonne,2,MODEM,Affaires économiques,Membre,https://fr-fr.facebook.com/JL.Lagleize/|http://www.jeanluclagleize.fr|https://twitter.com/jeanluclagleize,jean-luc.lagleize@assemblee-nationale.fr,jeanluclagleize,Toulouse / Conseil municipal / membre|Toulouse Métropole /  / membre,33140637585,2 Rue du Moulin Bayard,31000,Toulouse
Richard Lioger,H,57,Moselle,3,LREM,Affaires économiques,Membre,http://www.richardlioger.fr|https://twitter.com/RichardLioger,richard.lioger@assemblee-nationale.fr,RichardLioger,Metz / Conseil municipal / membre,33140630405,55 Rue aux Arènes,57000,Metz
Bénédicte Taurine,F,9,Ariège,1,LFI,Affaires économiques,Membre,http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine,benedicte.taurine@assemblee-nationale.fr,BenedictTaurine,,33140637117,8 Rue Jean Jaurès,9300,Lavelanet
Anne Brugnera,F,69,Rhône,4,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera|http://www.annebrugnera.fr,anne.brugnera@assemblee-nationale.fr,AnneBrugnera,Métropole de Lyon (Lyon) /  / conseillère|Lyon 3e Arrondissement / Conseil municipal / membre,33140636694,32 Rue Baraban,69003,Lyon
Olga Givernet,F,1,Ain,3,LREM,Affaires étrangères,Membre,https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga-givernet.fr,olga.givernet@assemblee-nationale.fr,OlgaGivernet,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636726,58 Rue de Genève,1630,Saint-Genis-Pouilly
Dimitri Houbron,H,59,Nord,17,LREM,Lois,Membre,http://www.dimitrihoubron.fr|https://twitter.com/dhoubron1759,dimitri.houbron@en-marche.fr|dimitri.houbron@assemblee-nationale.fr,dhoubron1759,,33140630402,32 Rue François Cuvelle,59500,Douai
Bruno Joncour,H,22,Côtes-d'Armor,1,MODEM,Affaires étrangères,Membre,https://fr-fr.facebook.com/bruno.joncour/|https://twitter.com/BJoncour,bruno.joncour@assemblee-nationale.fr,BJoncour,Saint-Brieuc / Conseil municipal / membre|Saint-Brieuc Armor Agglomération /  / membre,33140639209,,,
Fabrice Brun,H,7,Ardèche,3,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/FabriceBrun|http://fabricebrun.fr|https://fr-fr.facebook.com/FabriceBrunArdeche/,fabrice.brun@assemblee-nationale.fr,FabriceBrun,,33140637246,Permanence parlementaire BP 50013,7201,Aubenas
Jean-Michel Mis,H,42,Loire,2,LREM,Lois,Membre,http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis/,jean-michel.mis@assemblee-nationale.fr,JeanMichelMIS,,33140634830,12 Place de l'Hôtel de Ville,42000,Saint-Etienne
Josiane Corneloup,F,71,Saône-et-Loire,2,LR,Affaires sociales,Membre,http://josianecorneloup.fr,josiane.corneloup@assemblee-nationale.fr,,Saint-Bonnet-de-Joux / Conseil municipal / membre|Saône-et-Loire / Conseil départemental / membre,33140636798,1 Place du Champ de Foire,71220,Saint-Bonnet-de-Joux
Yannick Kerlogot,H,22,Côtes-d'Armor,4,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot/|http://yannick.kerlogot.bzh,yannick.kerlogot@assemblee-nationale.fr|accueil.permanence@kerlogot.bzh,Kerlogot22,Guingamp / Conseil municipal / membre|Guingamp-Paimpol Armor-Argoat Agglomération /  / membre,33140637369,16 Place du Champ au Roy,22200,Guingamp
Benjamin Dirx,H,71,Saône-et-Loire,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Secrétaire,http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin/,benjamin.dirx@assemblee-nationale.fr,BenjaminDirx,,33140637648,39 Rue Sigorgne,71000,Mâcon
Stella Dupont,F,49,Maine-et-Loire,2,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/stelladupont|http://stelladupont.fr|https://fr-fr.facebook.com/stelladupont/,stella.dupont@assemblee-nationale.fr,stelladupont,Chalonnes-sur-Loire / Conseil municipal / membre|Loire Layon Aubance / Communauté de communes / membre,33140634815,20 Rue Gustave Mareau,49000,Angers
